chr	pos	MITOREPORT-TEST-SAMPLE	180716_K00164_0158_ML182322_GM12877_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182323_GM12878_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182324_GM12879_MAN-20180711_NEXTERAWGS
chrM	629	0.92	1.049	0.993	0.998
chrM	639	0.925	1.045	0.965	1.026
chrM	649	0.929	1.038	0.966	1.026
chrM	659	0.929	1.042	0.972	1.017
chrM	669	0.938	1.046	0.984	0.992
chrM	679	0.939	1.048	0.988	0.984
chrM	689	0.945	1.027	0.993	0.994
chrM	699	0.954	1.003	1.016	0.985
chrM	709	0.962	1.007	1.005	0.984
chrM	719	0.972	1.02	0.992	0.975
chrM	729	0.986	1.047	0.98	0.946
chrM	739	1.002	1.049	0.98	0.927
chrM	749	1.007	1.052	0.984	0.916
chrM	759	1.017	1.039	0.979	0.924
chrM	769	1.025	1.044	0.955	0.934
chrM	779	1.014	1.077	0.94	0.929
chrM	789	1.023	1.092	0.939	0.905
chrM	799	1.038	1.095	0.917	0.909
chrM	809	1.05	1.094	0.901	0.913
chrM	819	1.068	1.068	0.894	0.928
chrM	829	1.066	1.047	0.885	0.961
chrM	839	1.059	1.061	0.863	0.975
chrM	849	1.057	1.063	0.863	0.975
chrM	859	1.055	1.054	0.876	0.973
chrM	869	1.054	1.025	0.894	0.986
chrM	879	1.051	0.996	0.905	1.005
chrM	889	1.04	0.991	0.918	1.007
chrM	899	1.043	1.019	0.898	0.996
chrM	909	1.039	1.043	0.881	0.994
chrM	919	1.03	1.051	0.87	1.008
chrM	929	1.028	1.031	0.877	1.022
chrM	939	1.018	1.033	0.898	1.012
chrM	949	1.011	1.028	0.918	1.003
chrM	959	1.01	1.002	0.935	1.013
chrM	969	1.013	0.994	0.955	0.999
chrM	979	1.022	0.986	0.965	0.986
chrM	989	1.034	0.979	0.976	0.971
chrM	999	1.031	0.97	0.985	0.974
chrM	1009	1.029	0.952	1	0.979
chrM	1019	1.034	0.95	0.998	0.978
chrM	1029	1.033	0.941	1.014	0.971
chrM	1039	1.047	0.934	1.014	0.964
chrM	1049	1.044	0.905	1.038	0.973
chrM	1059	1.06	0.893	1.031	0.976
chrM	1069	1.065	0.872	1.049	0.975
chrM	1079	1.065	0.88	1.048	0.966
chrM	1089	1.065	0.867	1.054	0.973
chrM	1099	1.073	0.867	1.033	0.986
chrM	1109	1.066	0.882	1.026	0.984
chrM	1119	1.053	0.909	1.032	0.964
chrM	1129	1.045	0.926	1.024	0.965
chrM	1139	1.044	0.929	1.02	0.967
chrM	1149	1.043	0.953	1.028	0.937
chrM	1159	1.057	0.952	1.019	0.932
chrM	1169	1.059	0.955	1.032	0.915
chrM	1179	1.065	0.959	1.023	0.913
chrM	1189	1.065	0.957	1.013	0.926
chrM	1199	1.073	0.96	1.006	0.924
chrM	1209	1.06	0.963	1.014	0.924
chrM	1219	1.052	0.985	1.008	0.916
chrM	1229	1.07	1.001	0.983	0.907
chrM	1239	1.084	0.998	0.971	0.906
chrM	1249	1.084	0.978	0.984	0.912
chrM	1259	1.103	0.965	0.986	0.905
chrM	1269	1.114	0.965	0.976	0.9
chrM	1279	1.111	0.958	0.987	0.9
chrM	1289	1.11	0.962	0.97	0.914
chrM	1299	1.103	0.935	0.969	0.949
chrM	1309	1.088	0.94	0.972	0.956
chrM	1319	1.086	0.951	0.959	0.963
chrM	1329	1.07	0.959	0.967	0.964
chrM	1339	1.054	0.962	0.974	0.971
chrM	1349	1.046	0.96	0.977	0.976
chrM	1359	1.038	0.942	1.005	0.974
chrM	1369	1.042	0.923	1.024	0.97
chrM	1379	1.037	0.906	1.039	0.977
chrM	1389	1.032	0.909	1.036	0.983
chrM	1399	1.038	0.917	1.034	0.969
chrM	1409	1.039	0.919	1.026	0.975
chrM	1419	1.029	0.94	1.014	0.976
chrM	1429	1.021	0.949	1.001	0.989
chrM	1439	1.018	0.951	1.022	0.97
chrM	1449	1.028	0.956	1.01	0.966
chrM	1459	1.032	0.96	1.006	0.961
chrM	1469	1.026	0.951	1.018	0.965
chrM	1479	1.026	0.963	0.997	0.975
chrM	1489	1.038	0.965	0.988	0.967
chrM	1499	1.044	0.984	0.979	0.952
chrM	1509	1.056	1.006	0.958	0.938
chrM	1519	1.048	1.007	0.95	0.951
chrM	1529	1.056	1.018	0.936	0.946
chrM	1539	1.048	1.021	0.945	0.944
chrM	1549	1.026	1.012	0.962	0.961
chrM	1559	1.024	1.009	0.973	0.953
chrM	1569	1.029	0.985	0.988	0.959
chrM	1579	1.038	0.99	0.991	0.94
chrM	1589	1.039	0.995	0.971	0.953
chrM	1599	1.041	0.981	0.971	0.964
chrM	1609	1.021	0.995	0.983	0.96
chrM	1619	1.022	0.996	0.982	0.957
chrM	1629	1.023	0.996	0.985	0.95
chrM	1639	1.013	0.98	1	0.964
chrM	1649	1.016	0.956	1.02	0.964
chrM	1659	1.014	0.964	1.015	0.962
chrM	1669	1.022	0.954	1.016	0.963
chrM	1679	1.015	0.942	1.016	0.982
chrM	1689	1.008	0.928	1.035	0.986
chrM	1699	1.03	0.912	1.024	0.991
chrM	1709	1.025	0.93	1.023	0.98
chrM	1719	1.013	0.943	1.024	0.977
chrM	1729	1.006	0.946	1.029	0.976
chrM	1739	1.008	0.942	1.034	0.972
chrM	1749	1.005	0.968	1.034	0.949
chrM	1759	1.026	0.975	1.01	0.942
chrM	1769	1.03	0.97	0.998	0.955
chrM	1779	1.028	0.972	0.981	0.973
chrM	1789	1.041	0.995	0.946	0.972
chrM	1799	1.035	1.013	0.927	0.979
chrM	1809	1.034	1.005	0.937	0.979
chrM	1819	1.027	1.007	0.949	0.974
chrM	1829	1.016	1.02	0.964	0.957
chrM	1839	1.014	1.064	0.936	0.943
chrM	1849	1.003	1.079	0.953	0.923
chrM	1859	0.995	1.077	0.95	0.934
chrM	1869	1.008	1.08	0.944	0.923
chrM	1879	1.005	1.068	0.946	0.936
chrM	1889	0.998	1.074	0.943	0.941
chrM	1899	0.999	1.06	0.942	0.956
chrM	1909	0.994	1.043	0.961	0.959
chrM	1919	0.997	1.034	0.974	0.953
chrM	1929	1.002	1.019	0.997	0.939
chrM	1939	0.989	0.981	1.045	0.943
chrM	1949	0.988	0.969	1.046	0.956
chrM	1959	0.986	0.979	1.049	0.945
chrM	1969	0.989	0.99	1.052	0.927
chrM	1979	1.005	0.983	1.023	0.948
chrM	1989	1.016	0.976	1.002	0.963
chrM	1999	1.008	0.983	0.986	0.98
chrM	2009	0.99	1	0.99	0.977
chrM	2019	0.983	1.006	0.995	0.973
chrM	2029	0.974	1.013	0.997	0.974
chrM	2039	0.967	1.015	1.007	0.97
chrM	2049	0.962	1.015	0.996	0.985
chrM	2059	0.954	1.02	0.997	0.987
chrM	2069	0.946	1.031	0.986	0.995
chrM	2079	0.937	1.062	0.956	1.004
chrM	2089	0.932	1.096	0.922	1.007
chrM	2099	0.931	1.09	0.93	1.006
chrM	2109	0.934	1.053	0.94	1.029
chrM	2119	0.93	1.036	0.938	1.053
chrM	2129	0.919	1.075	0.939	1.024
chrM	2139	0.912	1.087	0.95	1.01
chrM	2149	0.911	1.09	0.964	0.996
chrM	2159	0.915	1.082	0.972	0.99
chrM	2169	0.921	1.065	0.976	0.999
chrM	2179	0.929	1.063	0.989	0.98
chrM	2189	0.94	1.055	0.989	0.975
chrM	2199	0.951	1.053	0.993	0.964
chrM	2209	0.961	1.038	1	0.961
chrM	2219	0.975	1.034	1.024	0.928
chrM	2229	0.979	1.036	1.028	0.915
chrM	2239	0.973	1.038	1.038	0.911
chrM	2249	0.974	1.04	1.012	0.935
chrM	2259	0.975	1.04	0.994	0.951
chrM	2269	0.979	1.031	0.994	0.955
chrM	2279	0.993	0.982	1.013	0.971
chrM	2289	0.993	0.967	1.012	0.988
chrM	2299	0.993	0.939	1.018	1.009
chrM	2309	0.988	0.94	1.007	1.025
chrM	2319	1.002	0.941	1.015	1.001
chrM	2329	1.004	0.94	1.005	1.009
chrM	2339	0.987	0.93	1.035	1.008
chrM	2349	0.962	0.899	1.063	1.035
chrM	2359	0.963	0.919	1.054	1.024
chrM	2369	0.971	0.913	1.043	1.032
chrM	2379	0.973	0.916	1.058	1.012
chrM	2389	0.975	0.912	1.056	1.016
chrM	2399	0.968	0.901	1.061	1.03
chrM	2409	0.961	0.915	1.06	1.024
chrM	2419	0.968	0.912	1.063	1.018
chrM	2429	0.974	0.925	1.051	1.01
chrM	2439	0.979	0.914	1.059	1.007
chrM	2449	0.982	0.935	1.069	0.972
chrM	2459	0.972	0.942	1.084	0.961
chrM	2469	0.963	0.937	1.081	0.977
chrM	2479	0.968	0.937	1.067	0.986
chrM	2489	0.982	0.976	1.019	0.981
chrM	2499	0.987	1.003	1.008	0.961
chrM	2509	0.981	0.982	1.008	0.987
chrM	2519	0.97	0.985	0.995	1.009
chrM	2529	0.977	0.967	0.987	1.03
chrM	2539	0.985	0.957	0.981	1.037
chrM	2549	0.987	0.964	0.99	1.018
chrM	2559	0.983	0.961	1.002	1.012
chrM	2569	0.987	0.974	0.998	1
chrM	2579	0.983	0.965	1.004	1.008
chrM	2589	0.989	0.969	1.014	0.986
chrM	2599	0.991	0.972	1.002	0.993
chrM	2609	0.994	0.97	1.005	0.989
chrM	2619	0.991	0.98	0.994	0.994
chrM	2629	0.982	0.992	1.003	0.983
chrM	2639	0.982	0.964	1.03	0.985
chrM	2649	0.981	0.964	1.02	0.996
chrM	2659	0.974	0.969	1.032	0.985
chrM	2669	0.977	0.985	1.023	0.974
chrM	2679	0.969	1.022	1.014	0.953
chrM	2689	0.968	1.037	1	0.954
chrM	2699	0.967	1.04	0.993	0.958
chrM	2709	0.979	1.041	0.978	0.963
chrM	2719	0.963	1.022	0.987	0.989
chrM	2729	0.963	1.027	0.991	0.98
chrM	2739	0.962	1.017	0.996	0.985
chrM	2749	0.968	1.013	1.016	0.963
chrM	2759	0.977	1.024	1.009	0.95
chrM	2769	0.967	1.032	1.021	0.941
chrM	2779	0.965	1.029	1.005	0.96
chrM	2789	0.97	1.033	0.987	0.97
chrM	2799	0.974	1.031	1.001	0.953
chrM	2809	0.965	1.025	1.016	0.953
chrM	2819	0.962	1.024	1.032	0.941
chrM	2829	0.967	1.018	1.031	0.945
chrM	2839	0.979	1.011	1.024	0.947
chrM	2849	0.984	1.004	1.018	0.955
chrM	2859	0.994	0.991	1.02	0.956
chrM	2869	0.993	0.998	1.022	0.948
chrM	2879	1	1.008	1.013	0.939
chrM	2889	0.995	1.025	0.986	0.955
chrM	2899	0.98	1.03	0.963	0.988
chrM	2909	0.972	1.013	0.971	1.004
chrM	2919	0.981	0.995	0.972	1.011
chrM	2929	0.99	0.977	0.97	1.023
chrM	2939	0.982	0.993	0.975	1.011
chrM	2949	0.978	0.989	0.98	1.015
chrM	2959	0.981	0.992	0.967	1.022
chrM	2969	0.982	0.988	0.968	1.024
chrM	2979	0.99	0.99	0.965	1.017
chrM	2989	0.974	1.01	0.956	1.023
chrM	2999	0.97	1.031	0.927	1.035
chrM	3009	0.964	1.053	0.92	1.025
chrM	3019	0.959	1.073	0.91	1.02
chrM	3029	0.967	1.063	0.898	1.035
chrM	3039	0.969	1.054	0.918	1.02
chrM	3049	0.975	1.052	0.944	0.989
chrM	3059	0.987	1.053	0.93	0.991
chrM	3069	0.983	1.04	0.938	1.002
chrM	3079	0.98	1.055	0.934	0.994
chrM	3089	0.989	1.053	0.926	0.995
chrM	3099	0.993	1.046	0.924	0.998
chrM	3109	1.005	1.047	0.925	0.983
chrM	3119	1.004	1.059	0.928	0.968
chrM	3129	0.994	1.054	0.946	0.966
chrM	3139	1.004	1.043	0.945	0.966
chrM	3149	1.011	1.019	0.979	0.949
chrM	3159	1.021	1.022	0.983	0.931
chrM	3169	1.021	1.021	0.962	0.952
chrM	3179	1.017	1.037	0.95	0.953
chrM	3189	1.018	1.037	0.952	0.951
chrM	3199	1.029	1.013	0.932	0.986
chrM	3209	1.011	0.993	0.955	1.002
chrM	3219	1.005	0.981	0.966	1.007
chrM	3229	1.007	0.963	0.977	1.012
chrM	3239	1.023	0.956	0.96	1.019
chrM	3249	1.032	0.956	0.953	1.015
chrM	3259	1.02	0.937	0.968	1.032
chrM	3269	1.018	0.929	0.964	1.047
chrM	3279	1.005	0.95	0.978	1.026
chrM	3289	0.988	0.942	1.025	1.006
chrM	3299	0.974	0.959	1.007	1.021
chrM	3309	0.959	0.969	0.987	1.046
chrM	3319	0.953	0.957	1.014	1.038
chrM	3329	0.949	0.942	1.026	1.046
chrM	3339	0.942	0.946	1.024	1.051
chrM	3349	0.936	0.946	1.04	1.038
chrM	3359	0.942	0.956	1.034	1.027
chrM	3369	0.945	0.958	1.024	1.032
chrM	3379	0.942	0.968	0.993	1.055
chrM	3389	0.937	0.952	1.003	1.066
chrM	3399	0.943	0.933	1.009	1.076
chrM	3409	0.945	0.942	0.969	1.105
chrM	3419	0.928	0.954	0.975	1.104
chrM	3429	0.934	0.946	0.96	1.123
chrM	3439	0.928	0.957	0.935	1.144
chrM	3449	0.934	0.963	0.941	1.126
chrM	3459	0.936	0.967	0.959	1.1
chrM	3469	0.932	0.967	0.961	1.102
chrM	3479	0.935	0.967	0.952	1.107
chrM	3489	0.942	0.962	0.937	1.119
chrM	3499	0.94	0.962	0.925	1.133
chrM	3509	0.942	0.966	0.923	1.13
chrM	3519	0.943	0.976	0.927	1.116
chrM	3529	0.942	0.976	0.953	1.091
chrM	3539	0.939	0.992	0.957	1.074
chrM	3549	0.929	1.016	0.945	1.071
chrM	3559	0.934	1.014	0.966	1.046
chrM	3569	0.93	1.009	0.97	1.051
chrM	3579	0.929	1.009	0.978	1.045
chrM	3589	0.942	1.02	0.968	1.03
chrM	3599	0.933	1.003	0.974	1.048
chrM	3609	0.923	1.012	0.97	1.054
chrM	3619	0.919	1.033	0.952	1.056
chrM	3629	0.928	1.037	0.943	1.052
chrM	3639	0.933	1.038	0.942	1.046
chrM	3649	0.926	1.065	0.922	1.048
chrM	3659	0.914	1.084	0.922	1.041
chrM	3669	0.925	1.09	0.917	1.03
chrM	3679	0.913	1.083	0.951	1.015
chrM	3689	0.919	1.056	0.958	1.029
chrM	3699	0.941	1.019	0.958	1.044
chrM	3709	0.949	1.014	0.955	1.043
chrM	3719	0.96	1.008	0.941	1.052
chrM	3729	0.965	1.014	0.908	1.073
chrM	3739	0.966	0.997	0.906	1.091
chrM	3749	0.965	0.994	0.915	1.085
chrM	3759	0.964	0.987	0.934	1.075
chrM	3769	0.968	0.983	0.946	1.062
chrM	3779	0.969	0.971	0.96	1.06
chrM	3789	0.95	0.963	0.983	1.065
chrM	3799	0.947	0.919	1.023	1.072
chrM	3809	0.961	0.89	1.042	1.066
chrM	3819	0.965	0.883	1.041	1.07
chrM	3829	0.964	0.88	1.013	1.102
chrM	3839	0.947	0.9	1.012	1.101
chrM	3849	0.946	0.895	1.016	1.102
chrM	3859	0.944	0.884	1.021	1.11
chrM	3869	0.93	0.892	1.037	1.1
chrM	3879	0.923	0.894	1.062	1.083
chrM	3889	0.91	0.914	1.075	1.062
chrM	3899	0.913	0.912	1.07	1.065
chrM	3909	0.919	0.927	1.049	1.065
chrM	3919	0.923	0.959	1.028	1.051
chrM	3929	0.918	0.975	1.042	1.027
chrM	3939	0.925	0.997	1.028	1.013
chrM	3949	0.939	1.014	1.019	0.99
chrM	3959	0.939	1.01	1.028	0.984
chrM	3969	0.931	0.987	1.045	0.998
chrM	3979	0.931	0.983	1.051	0.997
chrM	3989	0.931	0.981	1.046	1.002
chrM	3999	0.928	0.982	1.034	1.017
chrM	4009	0.928	0.993	1.019	1.021
chrM	4019	0.933	0.992	1.006	1.031
chrM	4029	0.939	1.017	0.967	1.039
chrM	4039	0.947	1.007	0.97	1.035
chrM	4049	0.952	1.014	0.977	1.017
chrM	4059	0.963	1.012	0.972	1.012
chrM	4069	0.962	0.998	0.982	1.019
chrM	4079	0.951	1.009	0.959	1.041
chrM	4089	0.948	0.986	0.975	1.051
chrM	4099	0.945	0.992	0.962	1.061
chrM	4109	0.941	1.013	0.93	1.077
chrM	4119	0.945	1.04	0.909	1.066
chrM	4129	0.949	1.059	0.893	1.058
chrM	4139	0.951	1.048	0.905	1.056
chrM	4149	0.953	1.058	0.917	1.03
chrM	4159	0.96	1.043	0.922	1.033
chrM	4169	0.966	1.035	0.934	1.026
chrM	4179	0.96	1.033	0.946	1.018
chrM	4189	0.952	1.034	0.938	1.034
chrM	4199	0.95	1.046	0.921	1.043
chrM	4209	0.95	1.078	0.899	1.032
chrM	4219	0.957	1.079	0.904	1.019
chrM	4229	0.973	1.068	0.893	1.024
chrM	4239	0.982	1.086	0.881	1.007
chrM	4249	0.981	1.065	0.916	0.997
chrM	4259	0.979	1.071	0.915	0.994
chrM	4269	0.976	1.087	0.919	0.977
chrM	4279	0.968	1.075	0.944	0.972
chrM	4289	0.972	1.081	0.941	0.966
chrM	4299	0.979	1.08	0.925	0.977
chrM	4309	0.979	1.093	0.918	0.97
chrM	4319	0.98	1.072	0.937	0.97
chrM	4329	0.975	1.067	0.946	0.972
chrM	4339	0.985	1.056	0.951	0.968
chrM	4349	0.988	1.06	0.942	0.97
chrM	4359	0.98	1.023	0.961	0.996
chrM	4369	0.977	1.012	0.958	1.012
chrM	4379	0.982	1.014	0.959	1.003
chrM	4389	0.983	1.013	0.964	1.001
chrM	4399	0.987	1.043	0.929	1.001
chrM	4409	0.988	1.046	0.925	1
chrM	4419	0.991	1.034	0.921	1.013
chrM	4429	1	1.018	0.907	1.035
chrM	4439	1.003	1.013	0.903	1.042
chrM	4449	0.996	1.017	0.92	1.026
chrM	4459	1.004	1.017	0.912	1.028
chrM	4469	1.009	1.037	0.9	1.013
chrM	4479	1.021	1.032	0.897	1.008
chrM	4489	1.029	1.037	0.889	1.003
chrM	4499	1.043	1.002	0.913	0.998
chrM	4509	1.055	1.012	0.923	0.966
chrM	4519	1.068	1.007	0.932	0.947
chrM	4529	1.089	0.998	0.949	0.921
chrM	4539	1.09	1.013	0.95	0.901
chrM	4549	1.103	1.01	0.962	0.877
chrM	4559	1.104	1.004	0.996	0.849
chrM	4569	1.114	1.004	1.008	0.828
chrM	4579	1.122	1.004	1.026	0.801
chrM	4589	1.128	1.007	1.035	0.783
chrM	4599	1.146	0.993	1.026	0.788
chrM	4609	1.144	0.975	1.045	0.788
chrM	4619	1.14	0.974	1.044	0.795
chrM	4629	1.138	0.994	1.03	0.791
chrM	4639	1.138	0.986	1.027	0.801
chrM	4649	1.136	1.014	1.013	0.789
chrM	4659	1.145	1.025	0.993	0.787
chrM	4669	1.132	1.028	0.987	0.804
chrM	4679	1.115	1.015	0.993	0.828
chrM	4689	1.131	0.996	1	0.823
chrM	4699	1.127	0.982	1.004	0.838
chrM	4709	1.131	0.986	1.003	0.833
chrM	4719	1.135	0.983	0.999	0.833
chrM	4729	1.133	0.972	1.03	0.816
chrM	4739	1.116	0.949	1.055	0.832
chrM	4749	1.121	0.935	1.052	0.844
chrM	4759	1.137	0.941	1.033	0.84
chrM	4769	1.137	0.933	1.045	0.836
chrM	4779	1.123	0.923	1.047	0.86
chrM	4789	1.123	0.927	1.052	0.85
chrM	4799	1.114	0.918	1.049	0.873
chrM	4809	1.102	0.925	1.057	0.871
chrM	4819	1.089	0.941	1.042	0.885
chrM	4829	1.091	0.958	1.022	0.886
chrM	4839	1.065	0.964	1.027	0.903
chrM	4849	1.039	0.966	1.041	0.914
chrM	4859	1.035	0.953	1.039	0.931
chrM	4869	1.034	0.961	1.026	0.938
chrM	4879	1.031	0.974	1	0.954
chrM	4889	1.034	1.013	0.965	0.948
chrM	4899	1.021	1.024	0.962	0.954
chrM	4909	1.007	1.028	0.969	0.958
chrM	4919	1.001	1.041	0.968	0.952
chrM	4929	1.001	1.043	0.975	0.945
chrM	4939	0.989	1.06	0.974	0.94
chrM	4949	0.983	1.057	0.987	0.938
chrM	4959	0.975	1.063	0.987	0.939
chrM	4969	0.985	1.055	0.995	0.928
chrM	4979	0.985	1.067	1.002	0.91
chrM	4989	0.992	1.078	1.003	0.89
chrM	4999	1.002	1.086	0.998	0.876
chrM	5009	0.998	1.087	1.008	0.87
chrM	5019	0.988	1.069	1.016	0.891
chrM	5029	0.987	1.065	1.021	0.893
chrM	5039	0.991	1.039	1.053	0.882
chrM	5049	0.993	1.024	1.077	0.87
chrM	5059	0.992	1.014	1.072	0.887
chrM	5069	0.992	0.999	1.052	0.922
chrM	5079	0.99	0.997	1.067	0.911
chrM	5089	0.998	0.992	1.067	0.909
chrM	5099	1.006	0.99	1.07	0.899
chrM	5109	1.006	0.987	1.057	0.914
chrM	5119	1.011	0.972	1.043	0.938
chrM	5129	1.015	0.95	1.03	0.967
chrM	5139	1.017	0.941	1.033	0.97
chrM	5149	1.021	0.95	1.026	0.965
chrM	5159	1.025	0.956	1.004	0.977
chrM	5169	1.035	0.964	0.991	0.971
chrM	5179	1.045	0.968	0.98	0.966
chrM	5189	1.044	0.978	0.972	0.967
chrM	5199	1.035	0.986	0.978	0.963
chrM	5209	1.039	0.998	0.967	0.957
chrM	5219	1.051	1.021	0.949	0.938
chrM	5229	1.049	1.031	0.942	0.938
chrM	5239	1.033	1.032	0.96	0.937
chrM	5249	1.029	1.028	0.955	0.95
chrM	5259	1.043	1.014	0.96	0.945
chrM	5269	1.034	1.021	0.975	0.932
chrM	5279	1.037	1.035	0.975	0.914
chrM	5289	1.033	1.039	0.971	0.917
chrM	5299	1.027	1.018	0.973	0.944
chrM	5309	1.028	0.993	0.982	0.958
chrM	5319	1.033	0.965	0.998	0.965
chrM	5329	1.033	0.957	0.986	0.987
chrM	5339	1.023	0.978	0.968	0.995
chrM	5349	1.026	0.989	0.945	1.002
chrM	5359	1.025	0.989	0.949	0.999
chrM	5369	1.025	0.967	0.968	1.002
chrM	5379	1.027	0.95	0.967	1.017
chrM	5389	1.025	0.968	0.966	1.001
chrM	5399	1.015	0.986	0.978	0.983
chrM	5409	1.009	0.99	0.982	0.981
chrM	5419	1.016	0.981	0.983	0.981
chrM	5429	1.015	0.971	0.987	0.988
chrM	5439	1.014	0.979	0.979	0.989
chrM	5449	1.01	1.003	0.982	0.968
chrM	5459	1.002	1.033	0.964	0.964
chrM	5469	0.987	1.061	0.975	0.94
chrM	5479	0.984	1.066	1.004	0.909
chrM	5489	0.99	1.041	1.023	0.908
chrM	5499	0.997	1.039	1.021	0.904
chrM	5509	0.994	1.04	1.006	0.921
chrM	5519	0.991	1.041	1.015	0.914
chrM	5529	0.994	1.025	1.018	0.924
chrM	5539	1.001	0.992	1.015	0.952
chrM	5549	1.021	0.988	1.013	0.938
chrM	5559	1.023	0.99	1.012	0.935
chrM	5569	1.028	0.974	1.017	0.943
chrM	5579	1.031	0.958	1.029	0.944
chrM	5589	1.035	0.952	1.03	0.946
chrM	5599	1.045	0.936	1.026	0.954
chrM	5609	1.053	0.905	1.034	0.967
chrM	5619	1.067	0.878	1.018	0.994
chrM	5629	1.08	0.869	0.993	1.014
chrM	5639	1.086	0.889	0.965	1.016
chrM	5649	1.095	0.882	0.957	1.022
chrM	5659	1.105	0.879	0.97	1.001
chrM	5669	1.115	0.894	0.947	0.999
chrM	5679	1.114	0.909	0.925	1.006
chrM	5689	1.116	0.927	0.912	0.997
chrM	5699	1.091	0.961	0.9	1.003
chrM	5709	1.081	0.955	0.896	1.024
chrM	5719	1.09	0.962	0.891	1.013
chrM	5729	1.086	0.966	0.893	1.012
chrM	5739	1.077	0.973	0.89	1.016
chrM	5749	1.075	0.973	0.882	1.024
chrM	5759	1.078	0.985	0.881	1.012
chrM	5769	1.074	1.011	0.896	0.975
chrM	5779	1.064	1.002	0.919	0.973
chrM	5789	1.046	0.993	0.947	0.973
chrM	5799	1.041	0.986	0.957	0.975
chrM	5809	1.038	0.998	0.951	0.971
chrM	5819	1.026	0.978	0.975	0.982
chrM	5829	1.023	0.966	0.988	0.984
chrM	5839	1.021	0.964	0.99	0.985
chrM	5849	1.032	0.939	1.008	0.982
chrM	5859	1.034	0.937	1.018	0.969
chrM	5869	1.045	0.935	1.013	0.967
chrM	5879	1.069	0.942	0.991	0.957
chrM	5889	1.074	0.937	0.985	0.964
chrM	5899	1.064	0.933	1.008	0.955
chrM	5909	1.06	0.922	1.036	0.943
chrM	5919	1.052	0.892	1.062	0.954
chrM	5929	1.05	0.879	1.058	0.974
chrM	5939	1.043	0.884	1.047	0.986
chrM	5949	1.035	0.894	1.035	0.998
chrM	5959	1.043	0.893	1.033	0.996
chrM	5969	1.048	0.893	1.04	0.982
chrM	5979	1.042	0.896	1.05	0.975
chrM	5989	1.039	0.895	1.055	0.975
chrM	5999	1.037	0.907	1.056	0.963
chrM	6009	1.03	0.92	1.058	0.954
chrM	6019	1.023	0.936	1.04	0.964
chrM	6029	1.021	0.936	1.04	0.966
chrM	6039	1.024	0.941	1.046	0.95
chrM	6049	1.033	0.916	1.043	0.969
chrM	6059	1.033	0.906	1.032	0.988
chrM	6069	1.043	0.893	1.055	0.97
chrM	6079	1.057	0.925	1.039	0.939
chrM	6089	1.056	0.933	1.025	0.946
chrM	6099	1.049	0.933	1.022	0.957
chrM	6109	1.041	0.931	1.015	0.972
chrM	6119	1.041	0.938	1.001	0.982
chrM	6129	1.046	0.941	0.996	0.978
chrM	6139	1.049	0.941	0.994	0.976
chrM	6149	1.062	0.934	0.994	0.969
chrM	6159	1.055	0.936	0.993	0.976
chrM	6169	1.052	0.918	0.998	0.992
chrM	6179	1.045	0.918	0.998	1
chrM	6189	1.043	0.919	0.999	1.001
chrM	6199	1.043	0.935	1.001	0.982
chrM	6209	1.041	0.937	1.014	0.969
